observation_time,Appliances_lag_0,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,forecast_timestamp,target_Appliances_t_plus_60m,forecast_hour_sin,forecast_hour_cos,forecast_weekday_sin,forecast_weekday_cos,split
2016-04-30 09:10:00,190,0,21.323333333333295,37.9,19.79,38.963333333333296,22.7,36.59,19.566666666666695,39.5,19.2,42.76,10.9633333333333,33.4666666666667,19.1,33.79,21.23,43.6566666666667,19.29,40.5266666666667,6.35,758.5499999999998,87.1666666666667,1.0,40.0,4.383333333333329,2016-04-30 10:10:00,700.0,0.4617486132350339,-0.8870108331782217,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 09:20:00,150,0,21.323333333333295,37.79,19.89,38.76,22.7,36.59,19.6333333333333,39.433333333333294,19.2,42.6266666666667,10.83,28.9,19.1,33.73,21.23,43.6566666666667,19.323333333333295,40.933333333333294,6.5,758.6,86.3333333333333,1.0,40.0,4.36666666666667,2016-04-30 10:20:00,430.0,0.4226182617406995,-0.9063077870366499,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 09:30:00,130,0,21.323333333333295,37.73,19.89,38.5666666666667,22.7,36.59,19.7,39.433333333333294,19.2,42.59,10.89,28.6333333333333,19.1,33.73,21.29,43.645,19.39,41.2666666666667,6.65,758.65,85.5,1.0,40.0,4.35,2016-04-30 10:30:00,300.0,0.3826834323650899,-0.9238795325112867,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 09:40:00,290,0,21.29,37.59,19.89,38.53,22.7,36.59,19.73,39.363333333333294,19.2,42.59,11.13,26.6,19.1,33.73,21.323333333333295,43.43,19.39,41.4,6.8,758.7,84.6666666666667,1.0,40.0,4.3333333333333295,2016-04-30 10:40:00,310.0,0.3420201433256689,-0.9396926207859083,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 09:50:00,490,0,21.3566666666667,37.59,19.963333333333296,38.53,22.7,36.59,19.79,39.29,19.1333333333333,42.59,11.59,24.1266666666667,19.1333333333333,33.76,21.39,43.1566666666667,19.463333333333296,41.4666666666667,6.95,758.75,83.8333333333333,1.0,40.0,4.31666666666667,2016-04-30 10:50:00,290.0,0.30070579950427334,-0.9537169507482268,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 10:00:00,840,0,21.39,37.7,20.1333333333333,38.4666666666667,22.7,36.59,19.823333333333295,39.3266666666667,19.2,42.59,12.1,20.596666666666696,19.2,33.7,21.4266666666667,42.863333333333294,19.5,41.5,7.1,758.7999999999998,83.0,1.0,40.0,4.3,2016-04-30 11:00:00,300.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 10:10:00,700,0,21.39,37.83333333333329,20.2,38.3266666666667,22.7,36.723333333333294,19.89,39.4,19.2,42.5,11.96,17.7233333333333,19.1666666666667,33.59,21.566666666666695,42.6566666666667,19.39,41.29,7.25,758.85,82.1666666666667,1.0,40.0,4.31666666666667,2016-04-30 11:10:00,240.0,0.21643961393810318,-0.9762960071199333,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 10:20:00,430,10,21.39,37.9,20.2,38.29,22.96,37.893333333333295,19.89,39.29,19.2,42.5,11.7933333333333,17.1,19.1666666666667,33.59,21.6,42.2966666666667,19.463333333333296,41.29,7.4,758.9,81.3333333333333,1.0,40.0,4.3333333333333295,2016-04-30 11:20:00,160.0,0.17364817766693028,-0.984807753012208,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 10:30:00,300,0,21.39,37.9,20.2,38.23,23.226666666666695,39.0266666666667,19.963333333333296,39.23,19.2,42.59,11.4,16.4333333333333,19.1666666666667,33.56,21.6,41.83,19.4266666666667,41.06,7.55,758.95,80.5,1.0,40.0,4.35,2016-04-30 11:30:00,90.0,0.130526192220052,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 10:40:00,310,0,21.39,37.9,20.2,38.2,23.566666666666695,40.03,20.0,39.1333333333333,19.2,42.59,11.46,17.66,19.1666666666667,33.5,21.5,41.2966666666667,19.4266666666667,40.86,7.7,759.0,79.6666666666667,1.0,40.0,4.36666666666667,2016-04-30 11:40:00,70.0,0.0871557427476582,-0.9961946980917455,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 10:50:00,290,0,21.39,37.8266666666667,20.2,38.1633333333333,23.8266666666667,40.49,20.0,38.86,19.2,42.59,11.8666666666667,17.8,19.2,33.5,21.5,40.963333333333296,19.4266666666667,40.7,7.849999999999999,759.0499999999998,78.8333333333333,1.0,40.0,4.383333333333329,2016-04-30 11:50:00,80.0,0.043619387365335625,-0.9990482215818578,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 11:00:00,300,0,21.39,37.76,20.26,38.09,24.163333333333295,40.89,20.0,38.79,19.2,42.59,12.5266666666667,16.0633333333333,19.2,33.5,21.5,40.5266666666667,19.5,40.7,8.0,759.1,78.0,1.0,40.0,4.4,2016-04-30 12:00:00,80.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 11:10:00,240,0,21.39,37.8,20.3566666666667,37.863333333333294,24.3566666666667,41.09,20.025,38.8175,19.2,42.53,12.86,14.93,19.2,33.5,21.5,40.2666666666667,19.5,40.6633333333333,8.11666666666667,759.116666666667,77.3333333333333,1.0,37.83333333333329,4.383333333333329,2016-04-30 12:10:00,80.0,-0.04361938736533538,-0.9990482215818578,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 11:20:00,160,0,21.39,37.6266666666667,20.29,37.79,24.566666666666695,40.69333333333329,20.1,38.7666666666667,19.2,42.4666666666667,13.0666666666667,14.13,19.2,33.5,21.5,39.9666666666667,19.5,40.59,8.233333333333329,759.1333333333331,76.6666666666667,1.0,35.66666666666669,4.36666666666667,2016-04-30 12:20:00,570.0,-0.08715574274765794,-0.9961946980917455,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 11:30:00,90,0,21.5,37.56,20.29,37.79,24.76,40.3,20.1,38.6633333333333,19.2,42.4,13.0666666666667,12.9966666666667,19.2,33.5,21.566666666666695,39.8266666666667,19.463333333333296,40.4666666666667,8.349999999999998,759.15,76.0,1.0,33.5,4.35,2016-04-30 12:30:00,610.0,-0.13052619222005177,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 11:40:00,70,10,21.5,37.5,20.3566666666667,37.73,24.84,39.595,20.1,38.59,19.2,42.363333333333294,13.33,11.26,19.2,33.4666666666667,21.533333333333296,39.56,19.463333333333296,40.4,8.46666666666667,759.1666666666669,75.3333333333333,1.0,31.3333333333333,4.3333333333333295,2016-04-30 12:40:00,330.0,-0.17364817766693003,-0.9848077530122081,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 11:50:00,80,0,21.5,37.363333333333294,20.4266666666667,37.363333333333294,24.726666666666695,38.7666666666667,20.1,38.4666666666667,19.2,42.29,13.39,7.92666666666667,19.26,33.4,21.6,39.36,19.39,40.1633333333333,8.58333333333333,759.1833333333329,74.6666666666667,1.0,29.166666666666696,4.31666666666667,2016-04-30 12:50:00,350.0,-0.21643961393810293,-0.9762960071199334,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 12:00:00,80,0,21.5,37.23,20.5,37.1566666666667,24.6,38.36,20.1,38.3266666666667,19.29,42.26,13.495,3.995,19.29,33.1633333333333,21.6,39.1333333333333,19.463333333333296,40.1633333333333,8.699999999999998,759.2,74.0,1.0,27.0,4.3,2016-04-30 13:00:00,260.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 12:10:00,80,0,21.5,37.06,20.39,36.9666666666667,24.463333333333296,37.9,20.066666666666695,38.1333333333333,19.29,42.9266666666667,13.0,2.2,19.29,32.9633333333333,21.6,38.8,19.4266666666667,40.0,8.83333333333333,759.233333333333,73.0,1.0,29.166666666666696,4.21666666666667,2016-04-30 13:10:00,270.0,-0.30070579950427306,-0.9537169507482269,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 12:20:00,570,0,21.5,36.933333333333294,20.39,36.8266666666667,24.39,37.5666666666667,20.0,37.933333333333294,20.893333333333295,80.09999999999998,13.0666666666667,3.0,19.29,32.6633333333333,21.6,38.4666666666667,19.5,39.86,8.96666666666667,759.266666666667,72.0,1.0,31.3333333333333,4.133333333333329,2016-04-30 13:20:00,210.0,-0.34202014332566866,-0.9396926207859084,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 12:30:00,610,0,21.5,38.2666666666667,20.5,36.8266666666667,24.39,37.53,20.0,37.76,21.7666666666667,82.8933333333333,12.9333333333333,2.1566666666666694,19.29,32.53,21.6,38.86,19.463333333333296,39.76,9.1,759.2999999999998,71.0,1.0,33.5,4.05,2016-04-30 13:30:00,100.0,-0.38268343236508967,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 12:40:00,330,0,21.5,37.86,20.566666666666695,36.8266666666667,24.53,38.26333333333329,20.066666666666695,37.6266666666667,21.0966666666667,85.06333333333329,13.1333333333333,1.09666666666667,19.29,32.3333333333333,21.7,39.8,19.39,39.5666666666667,9.233333333333329,759.3333333333329,70.0,1.0,35.66666666666669,3.9666666666666694,2016-04-30 13:40:00,100.0,-0.4226182617406993,-0.90630778703665,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 12:50:00,350,0,21.533333333333296,37.9233333333333,20.7,36.76,24.86,38.83,20.0,37.363333333333294,20.6966666666667,84.66333333333331,13.39,1.0,19.29,32.0666666666667,21.8425,40.1225,19.39,39.223333333333294,9.36666666666667,759.366666666667,69.0,1.0,37.83333333333329,3.8833333333333298,2016-04-30 13:50:00,90.0,-0.46174861323503413,-0.8870108331782216,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 13:00:00,260,0,21.6,38.05666666666671,20.7,36.83333333333329,25.1333333333333,39.1633333333333,20.0,37.23,20.43,83.9933333333333,13.39,1.0,19.39,31.8266666666667,21.963333333333296,40.03,19.463333333333296,39.2966666666667,9.5,759.4,68.0,1.0,40.0,3.8,2016-04-30 14:00:00,100.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 13:10:00,270,10,21.6333333333333,37.363333333333294,20.79,36.6333333333333,25.323333333333295,39.26,20.0,37.4,20.23,83.46666666666668,13.2333333333333,1.0,19.39,31.7,22.033333333333296,39.9,19.445,39.4,9.66666666666667,759.4,67.1666666666667,1.33333333333333,37.0,3.7833333333333297,2016-04-30 14:10:00,110.0,-0.5372996083468236,-0.8433914458128858,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 13:20:00,210,0,21.7,37.1566666666667,20.79,36.433333333333294,25.463333333333296,39.2,20.0,37.5266666666667,20.1666666666667,82.0333333333333,12.9,1.0,19.39,31.5,22.1666666666667,39.8266666666667,19.4266666666667,39.26,9.83333333333333,759.4,66.3333333333333,1.66666666666667,34.0,3.7666666666666706,2016-04-30 14:20:00,100.0,-0.5735764363510458,-0.819152044288992,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 13:30:00,100,0,21.7,36.83333333333329,20.79,36.2,25.6333333333333,38.9,20.066666666666695,37.76,20.1,80.29999999999998,12.63,1.19333333333333,19.39,31.4266666666667,22.23,39.6633333333333,19.4266666666667,39.1266666666667,10.0,759.4,65.5,2.0,31.0,3.75,2016-04-30 14:30:00,80.0,-0.6087614290087207,-0.7933533402912352,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 13:40:00,100,0,21.7,36.5666666666667,20.8566666666667,36.1266666666667,25.7,38.5666666666667,20.0,37.7,20.066666666666695,77.3933333333333,12.8966666666667,1.0,19.39,31.226666666666695,22.29,39.463333333333296,19.463333333333296,38.99,10.1666666666667,759.4,64.6666666666667,2.3333333333333295,28.0,3.7333333333333294,2016-04-30 14:40:00,90.0,-0.6427876096865389,-0.7660444431189783,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 13:50:00,90,0,21.73,36.33333333333329,20.9266666666667,35.8333333333333,25.566666666666695,38.0633333333333,20.0,37.7,20.0,74.2,12.9633333333333,1.0,19.39,31.1,22.39,39.223333333333294,19.39,38.73,10.3333333333333,759.4,63.83333333333329,2.66666666666667,25.0,3.7166666666666694,2016-04-30 14:50:00,90.0,-0.6755902076156601,-0.7372773368101241,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 14:00:00,100,0,21.79,36.1266666666667,21.025,35.6175,25.4266666666667,37.53,20.0,37.6266666666667,19.89,70.6233333333333,12.89,1.0,19.39,30.963333333333296,22.463333333333296,39.09,19.463333333333296,38.6633333333333,10.5,759.4,63.0,3.0,22.0,3.7,2016-04-30 15:00:00,80.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 14:10:00,110,0,21.79,35.9,21.033333333333296,35.39,25.2,37.19333333333329,20.1,37.645,19.89,68.4966666666667,12.7266666666667,1.0,19.463333333333296,30.963333333333296,22.533333333333296,38.93,19.463333333333296,38.59,10.5,759.4333333333329,62.33333333333329,3.3333333333333295,25.0,3.55,2016-04-30 15:10:00,90.0,-0.7372773368101239,-0.6755902076156604,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 14:20:00,100,0,21.79,35.7225,21.1,35.26,25.1333333333333,36.86,20.1,37.59,19.84,65.745,13.0,1.0,19.5,30.8566666666667,22.6,38.73,19.463333333333296,38.4666666666667,10.5,759.466666666667,61.66666666666671,3.6666666666666705,28.0,3.4,2016-04-30 15:20:00,90.0,-0.7660444431189779,-0.6427876096865395,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 14:30:00,80,0,21.8566666666667,35.59,21.1666666666667,35.1266666666667,25.0,36.6333333333333,20.1,37.53,19.79,64.5,13.19,1.0,19.5,30.73,22.6333333333333,38.4666666666667,19.463333333333296,38.4666666666667,10.5,759.5,61.0,4.0,31.0,3.25,2016-04-30 15:30:00,250.0,-0.7933533402912349,-0.6087614290087209,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 14:40:00,90,10,21.89,35.56,21.2,34.93,24.9266666666667,36.433333333333294,20.1,37.4666666666667,19.79,62.2266666666667,13.2633333333333,1.0,19.5,30.55,22.7,38.3266666666667,19.5,38.433333333333294,10.5,759.533333333333,60.33333333333329,4.3333333333333295,34.0,3.1,2016-04-30 15:40:00,390.0,-0.8191520442889916,-0.5735764363510464,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 14:50:00,90,0,21.89,35.4333333333333,21.2,34.79,24.8566666666667,36.223333333333294,20.1,37.4,19.7,59.59666666666671,13.1266666666667,1.0,19.5,30.3566666666667,22.7,38.26,19.5,38.5,10.5,759.5666666666668,59.66666666666671,4.66666666666667,37.0,2.95,2016-04-30 15:50:00,190.0,-0.8433914458128859,-0.5372996083468234,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 15:00:00,80,0,21.89,35.36,21.2,34.6633333333333,24.7675,36.0225,20.1,37.26,19.7,58.1233333333333,13.0,1.0,19.5,30.29,22.7,38.2,19.463333333333296,38.363333333333294,10.5,759.6,59.0,5.0,40.0,2.8,2016-04-30 16:00:00,100.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 15:10:00,90,0,21.89,35.6333333333333,21.2,34.2566666666667,24.4933333333333,35.3933333333333,20.1,37.0666666666667,19.7,56.6966666666667,13.0666666666667,1.0,19.533333333333296,30.2,22.7,38.09,19.39,38.363333333333294,10.5333333333333,759.65,59.5,5.16666666666667,40.0,2.93333333333333,2016-04-30 16:10:00,280.0,-0.8870108331782218,-0.4617486132350336,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 15:20:00,90,0,21.89,35.09,21.1,34.0,24.29,34.93,20.1,36.79,19.7,55.63,13.1,1.0,19.6,30.1333333333333,22.7,38.03,19.39,38.363333333333294,10.5666666666667,759.7,60.0,5.3333333333333295,40.0,3.06666666666667,2016-04-30 16:20:00,560.0,-0.9063077870366497,-0.42261826174069994,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 15:30:00,250,0,21.89,35.09,21.1,34.06,24.23,34.5966666666667,20.1,36.863333333333294,19.7,54.26333333333329,13.1,1.0,19.6,30.066666666666695,22.7,37.9666666666667,19.39,38.29,10.6,759.75,60.5,5.5,40.0,3.2,2016-04-30 16:30:00,600.0,-0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 15:40:00,390,0,21.89,35.23,21.1,34.2666666666667,24.1666666666667,34.3266666666667,20.1,36.963333333333296,19.6333333333333,53.26333333333329,12.86,1.0,19.6,30.0,22.7,37.9,19.5,38.363333333333294,10.6333333333333,759.7999999999998,61.0,5.66666666666667,40.0,3.3333333333333295,2016-04-30 16:40:00,290.0,-0.9396926207859084,-0.34202014332566855,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 15:50:00,190,10,21.89,35.43,21.1,34.66,24.1,34.4,20.1666666666667,37.03,19.7,52.33333333333329,12.86,1.0,19.6,30.033333333333296,22.79,37.9,19.4266666666667,38.29,10.6666666666667,759.85,61.5,5.8333333333333295,40.0,3.4666666666666694,2016-04-30 16:50:00,90.0,-0.9537169507482267,-0.3007057995042738,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 16:00:00,100,0,21.89,35.7666666666667,21.1,35.1933333333333,24.0,34.3633333333333,20.1666666666667,36.9666666666667,19.7,51.7266666666667,12.6266666666667,1.16666666666667,19.6,30.1,22.79,37.9,19.5,38.26,10.7,759.9,62.0,6.0,40.0,3.6,2016-04-30 17:00:00,370.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 16:10:00,280,0,21.89,36.0266666666667,21.033333333333296,35.5266666666667,23.9266666666667,34.3633333333333,20.1,36.9666666666667,19.7,51.19333333333329,12.4266666666667,1.89333333333333,19.7,30.2,22.79,37.9,19.4266666666667,38.1266666666667,10.6666666666667,759.9166666666669,62.33333333333329,6.0,40.0,3.6666666666666705,2016-04-30 17:10:00,670.0,-0.9762960071199334,-0.21643961393810282,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 16:20:00,560,0,21.89,37.05666666666671,21.1,36.1333333333333,23.8566666666667,34.4,20.2,37.69333333333329,19.7,50.8,12.39,2.9666666666666694,19.6333333333333,30.2,22.79,37.9,19.5,38.0,10.6333333333333,759.9333333333329,62.66666666666671,6.0,40.0,3.7333333333333294,2016-04-30 17:20:00,230.0,-0.9848077530122079,-0.1736481776669312,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 16:30:00,600,0,21.89,38.9966666666667,21.033333333333296,36.933333333333294,23.73,34.5266666666667,20.2,37.9,19.7,50.363333333333294,12.1966666666667,3.43333333333333,19.6666666666667,30.3566666666667,22.79,37.9,19.4266666666667,38.0,10.6,759.95,63.0,6.0,40.0,3.8,2016-04-30 17:30:00,160.0,-0.9914448613738104,-0.13052619222005163,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 16:40:00,290,10,21.9266666666667,42.7666666666667,21.0,39.46,23.76,34.8,20.2,37.9666666666667,19.7,50.23,11.9333333333333,4.06,19.6,30.3566666666667,22.79,37.933333333333294,19.5,38.0,10.5666666666667,759.966666666667,63.33333333333329,6.0,40.0,3.86666666666667,2016-04-30 17:40:00,90.0,-0.9961946980917455,-0.08715574274765825,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 16:50:00,90,0,22.0,44.69333333333329,21.0,41.66666666666671,23.6333333333333,35.3933333333333,20.2,37.7666666666667,19.7,50.433333333333294,11.7266666666667,4.66666666666667,19.6666666666667,30.463333333333296,22.79,38.0,19.39,37.93,10.5333333333333,759.983333333333,63.66666666666671,6.0,40.0,3.9333333333333296,2016-04-30 17:50:00,70.0,-0.9990482215818578,-0.04361938736533613,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 17:00:00,370,0,22.033333333333296,43.36,20.89,42.1266666666667,23.6,35.8266666666667,20.2,38.3675,19.7,50.6333333333333,11.66,5.12666666666667,19.6375,30.52375,22.79,38.0,19.463333333333296,37.863333333333294,10.5,760.0,64.0,6.0,40.0,4.0,2016-04-30 18:00:00,70.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 17:10:00,670,0,22.1,42.7666666666667,20.89,42.02,23.6,35.9,20.26,39.7333333333333,19.7,50.79,11.6,4.7933333333333294,19.7,30.6,22.79,38.0,19.39,37.7666666666667,10.3666666666667,760.1,64.5,6.0,40.0,3.95,2016-04-30 18:10:00,70.0,-0.9990482215818578,0.043619387365335764,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 17:20:00,230,0,22.033333333333296,41.93,20.89,41.5,23.7633333333333,36.893333333333295,20.29,40.19,19.7,50.79,11.66,3.3633333333333306,19.7,30.6666666666667,22.79,38.09,19.463333333333296,37.9,10.2333333333333,760.2,65.0,6.0,40.0,3.9,2016-04-30 18:20:00,70.0,-0.9961946980917455,0.08715574274765789,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 17:30:00,160,0,22.033333333333296,41.4566666666667,20.79,40.99,24.03,37.893333333333295,20.29,39.7966666666667,19.7,50.79,11.5333333333333,3.22333333333333,19.7,30.73,22.79,38.03,19.5,37.9,10.1,760.2999999999998,65.5,6.0,40.0,3.85,2016-04-30 18:30:00,70.0,-0.9914448613738105,0.13052619222005127,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 17:40:00,90,0,22.0,41.145,20.79,40.73,24.323333333333295,38.19333333333329,20.23,39.39,19.7,50.9,11.4633333333333,2.3633333333333306,19.7,30.79,22.79,37.9666666666667,19.5,37.9,9.96666666666667,760.4,66.0,6.0,40.0,3.8,2016-04-30 18:40:00,70.0,-0.984807753012208,0.17364817766693083,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 17:50:00,70,0,22.0,40.863333333333294,20.7,40.59,24.323333333333295,37.86,20.26,38.99,19.7,50.9,11.39,2.95666666666667,19.7,30.79,22.79,37.8266666666667,19.39,37.79,9.83333333333333,760.5,66.5,6.0,40.0,3.75,2016-04-30 18:50:00,70.0,-0.9762960071199335,0.21643961393810246,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 18:00:00,70,10,22.0,40.6566666666667,20.7,40.53,24.26,37.5266666666667,20.2,38.6566666666667,19.76,50.9,11.245,2.595,19.7,30.823333333333295,22.79,37.6633333333333,19.39,37.73,9.7,760.6,67.0,6.0,40.0,3.7,2016-04-30 19:00:00,70.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 18:10:00,70,0,22.0,40.4666666666667,20.6,40.4,24.2,37.3266666666667,20.2,38.33333333333329,19.7,50.9,11.19,2.7666666666666706,19.7,30.89,22.79,37.53,19.4266666666667,37.73,9.68333333333333,760.6666666666669,67.0,6.0,40.0,3.7,2016-04-30 19:10:00,80.0,-0.9537169507482268,0.30070579950427345,-0.9749279121818236,-0.2225209339563146,test
2016-04-30 18:20:00,70,0,21.9266666666667,40.4,20.6,40.3266666666667,24.2,37.2,20.2,38.1266666666667,19.79,50.79,11.19,2.36,19.7,30.89,22.79,37.5,19.4266666666667,37.73,9.66666666666667,760.733333333333,67.0,6.0,40.0,3.7,2016-04-30 19:20:00,60.0,-0.9396926207859085,0.34202014332566816,-0.9749279121818236,-0.2225209339563146,test
